datetime,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2013-06-06 21:00:00,2350,162.0,173.0,5.0,74.0,2700.0,2.0,20.7,1005.3,19.4,0.0,337.5,0.7,Nongzhanguan
2013-06-06 22:00:00,2351,132.0,136.0,6.0,71.0,2600.0,2.0,20.6,1005.1,19.3,0.0,292.5,1.5,Nongzhanguan
2013-06-06 23:00:00,2352,127.0,131.0,6.0,70.0,2600.0,2.0,20.6,1004.4,19.3,0.0,292.5,0.7,Nongzhanguan
2013-06-07 00:00:00,2353,147.0,132.0,6.0,70.0,2600.0,2.0,20.5,1004.2,19.3,0.0,292.5,0.0,Nongzhanguan
2013-06-07 01:00:00,2354,154.0,110.0,6.0,69.0,2600.0,2.0,20.5,1004.1,19.3,0.0,0.0,0.1,Nongzhanguan
2013-06-07 02:00:00,2355,154.0,111.0,6.0,69.0,2500.0,2.0,20.8,1003.5,19.6,0.0,90.0,0.7,Nongzhanguan
2013-06-07 03:00:00,2356,153.0,125.0,7.0,68.0,2500.0,2.0,20.7,1003.3,19.7,0.0,90.0,1.0,Nongzhanguan
2013-06-07 04:00:00,2357,144.0,119.0,10.0,68.0,2399.0,2.0,20.6,1003.6,19.4,0.0,112.5,3.2,Nongzhanguan
2013-06-07 05:00:00,2358,141.0,110.0,12.0,64.0,2299.0,2.0,20.5,1003.8,19.2,0.0,112.5,1.6,Nongzhanguan
2013-06-07 06:00:00,2359,106.0,64.0,17.0,53.0,2000.0,2.0,20.2,1004.1,18.9,0.0,90.0,2.2,Nongzhanguan
2013-06-07 07:00:00,2360,103.0,74.0,21.0,54.0,2100.0,2.0,20.1,1004.1,18.4,0.0,90.0,3.1,Nongzhanguan
2013-06-07 08:00:00,2361,103.0,79.0,25.0,53.0,2399.0,2.0,19.9,1004.6,18.6,0.5,90.0,1.1,Nongzhanguan
2013-06-07 09:00:00,2362,84.0,105.0,24.0,56.0,2700.0,2.0,19.3,1004.6,18.8,8.1,90.0,2.2,Nongzhanguan
2013-06-07 10:00:00,2363,92.0,100.0,16.0,54.0,3000.0,2.0,19.6,1004.7,19.1,3.1,112.5,2.6,Nongzhanguan
2013-06-07 11:00:00,2364,90.0,96.0,12.0,50.0,2700.0,2.0,20.0,1005.3,19.3,1.1,112.5,0.0,Nongzhanguan
2013-06-07 12:00:00,2365,98.0,110.0,12.0,46.0,2399.0,3.0,20.3,1004.8,19.6,0.2,90.0,1.1,Nongzhanguan
2013-06-07 13:00:00,2366,96.0,102.0,11.0,46.0,2299.0,3.0,20.6,1004.6,19.4,0.0,90.0,1.0,Nongzhanguan
2013-06-07 14:00:00,2367,129.0,102.0,12.0,51.0,2399.0,4.0,20.9,1004.0,19.4,0.0,112.5,1.3,Nongzhanguan
2013-06-07 15:00:00,2368,146.0,110.0,11.0,54.0,2500.0,4.0,21.0,1004.0,19.1,0.0,67.5,1.3,Nongzhanguan
2013-06-07 16:00:00,2369,126.0,134.0,11.0,58.0,2500.0,4.0,21.1,1003.6,19.6,0.0,67.5,0.7,Nongzhanguan
2013-06-07 17:00:00,2370,149.0,134.0,11.0,60.0,2500.0,4.0,21.1,1004.0,19.6,0.0,67.5,1.0,Nongzhanguan
2013-06-07 18:00:00,2371,142.0,114.0,10.0,66.0,2500.0,3.0,21.1,1004.2,19.2,0.0,45.0,0.7,Nongzhanguan
2013-06-07 19:00:00,2372,127.0,107.0,10.0,68.0,2299.0,2.0,21.0,1004.8,19.3,0.0,22.5,0.9,Nongzhanguan
2013-06-07 20:00:00,2373,104.0,112.0,10.0,71.0,2299.0,2.0,20.8,1005.7,19.6,0.0,337.5,0.4,Nongzhanguan
2013-06-07 21:00:00,2374,102.0,116.0,9.0,72.0,2200.0,2.0,20.7,1005.3,19.5,0.0,112.5,1.9,Nongzhanguan
2013-06-07 22:00:00,2375,106.0,116.0,9.0,67.0,2100.0,2.0,20.4,1005.6,19.4,0.0,0.0,0.7,Nongzhanguan
2013-06-07 23:00:00,2376,111.0,120.0,9.0,64.0,2200.0,2.0,20.1,1005.2,19.3,0.0,0.0,0.0,Nongzhanguan
2013-06-08 00:00:00,2377,128.0,120.0,7.0,63.0,2100.0,2.0,20.4,1004.9,19.2,0.0,337.5,1.4,Nongzhanguan
2013-06-08 01:00:00,2378,128.0,101.0,8.0,67.0,2000.0,2.0,20.2,1004.5,19.5,0.2,90.0,0.6,Nongzhanguan
2013-06-08 02:00:00,2379,125.0,101.0,7.0,68.0,1899.0,2.0,20.0,1003.9,19.5,0.1,112.5,1.0,Nongzhanguan
2013-06-08 03:00:00,2380,130.0,102.0,6.0,60.0,2000.0,2.0,19.9,1003.8,19.6,0.0,90.0,0.9,Nongzhanguan
2013-06-08 04:00:00,2381,119.0,87.0,5.0,56.0,2000.0,2.0,19.9,1003.6,19.6,0.0,112.5,0.8,Nongzhanguan
2013-06-08 05:00:00,2382,121.0,88.0,5.0,52.0,2299.0,2.0,19.8,1003.7,19.5,0.0,67.5,0.0,Nongzhanguan
2013-06-08 06:00:00,2383,125.0,82.0,4.0,50.0,2200.0,2.0,19.4,1004.1,18.6,0.0,67.5,0.6,Nongzhanguan
2013-06-08 07:00:00,2384,130.0,55.0,12.0,66.0,2700.0,2.0,19.5,1004.2,18.7,0.0,90.0,1.0,Nongzhanguan
2013-06-08 08:00:00,2385,140.0,105.0,26.0,65.0,3100.0,4.0,19.7,1004.3,18.5,0.0,67.5,0.9,Nongzhanguan
2013-06-08 09:00:00,2386,124.0,140.0,32.0,63.0,3100.0,4.0,20.1,1004.5,18.8,0.0,90.0,0.8,Nongzhanguan
2013-06-08 10:00:00,2387,154.0,173.0,35.0,66.0,3200.0,4.0,20.6,1004.3,19.1,0.0,112.5,1.8,Nongzhanguan
2013-06-08 11:00:00,2388,199.0,204.0,31.0,69.0,3200.0,4.0,20.9,1004.5,19.6,0.0,90.0,1.1,Nongzhanguan
2013-06-08 12:00:00,2389,213.0,233.0,24.0,64.0,3000.0,4.0,21.2,1004.2,19.7,0.0,90.0,1.2,Nongzhanguan
2013-06-08 13:00:00,2390,218.0,219.0,19.0,56.0,2600.0,4.0,21.1,1003.7,19.7,0.0,90.0,2.1,Nongzhanguan
2013-06-08 14:00:00,2391,187.0,192.0,17.0,51.0,2299.0,5.0,21.0,1003.3,19.8,0.0,90.0,1.4,Nongzhanguan
2013-06-08 15:00:00,2392,172.0,189.0,15.0,51.0,2000.0,6.0,21.3,1002.7,20.1,0.0,90.0,0.7,Nongzhanguan
2013-06-08 16:00:00,2393,181.0,183.0,12.0,50.0,1700.0,5.0,21.5,1002.2,20.0,0.0,0.0,0.7,Nongzhanguan
2013-06-08 17:00:00,2394,186.0,195.0,13.0,52.0,1700.0,6.0,21.4,1002.2,20.0,0.0,22.5,0.8,Nongzhanguan
2013-06-08 18:00:00,2395,185.0,224.0,13.0,60.0,1700.0,4.0,21.3,1002.5,20.1,0.0,22.5,1.1,Nongzhanguan
2013-06-08 19:00:00,2396,194.0,227.0,12.0,64.0,2000.0,2.0,20.6,1002.8,20.1,0.7,22.5,0.6,Nongzhanguan
2013-06-08 20:00:00,2397,174.0,203.0,9.0,58.0,2200.0,2.0,20.6,1003.6,20.1,0.0,22.5,0.6,Nongzhanguan
2013-06-08 21:00:00,2398,154.0,173.0,6.0,56.0,2500.0,2.0,20.3,1003.7,19.8,0.0,90.0,0.5,Nongzhanguan
2013-06-08 22:00:00,2399,128.0,139.0,5.0,56.0,2500.0,2.0,20.2,1003.5,19.9,0.0,112.5,0.7,Nongzhanguan
2013-06-08 23:00:00,2400,134.0,137.0,5.0,55.0,2500.0,2.0,20.0,1003.2,19.7,0.0,112.5,0.0,Nongzhanguan
2013-06-09 00:00:00,2401,104.0,125.0,4.0,50.0,2500.0,2.0,20.0,1003.3,19.8,0.0,315.0,1.0,Nongzhanguan
2013-06-09 01:00:00,2402,115.0,118.0,4.0,46.0,2500.0,2.0,20.2,1002.9,19.9,0.0,337.5,0.0,Nongzhanguan
2013-06-09 02:00:00,2403,123.0,132.0,4.0,52.0,2399.0,2.0,20.1,1002.8,19.9,0.0,0.0,0.0,Nongzhanguan
2013-06-09 03:00:00,2404,113.0,118.0,3.0,46.0,2500.0,2.0,20.1,1002.9,19.9,0.0,90.0,0.4,Nongzhanguan
2013-06-09 04:00:00,2405,88.0,95.0,3.0,46.0,2200.0,2.0,19.9,1003.1,19.7,0.0,90.0,0.0,Nongzhanguan
2013-06-09 05:00:00,2406,99.0,96.0,4.0,43.0,2100.0,2.0,20.1,1003.6,19.9,0.0,67.5,1.0,Nongzhanguan
2013-06-09 06:00:00,2407,99.0,77.0,4.0,44.0,1800.0,2.0,20.0,1004.3,18.7,0.0,315.0,2.0,Nongzhanguan
2013-06-09 07:00:00,2408,96.0,44.0,5.0,51.0,1700.0,3.0,19.0,1005.6,16.6,0.1,337.5,2.7,Nongzhanguan
2013-06-09 08:00:00,2409,18.0,18.0,6.0,43.0,500.0,16.0,17.8,1006.1,16.0,1.1,337.5,4.5,Nongzhanguan
2013-06-09 09:00:00,2410,12.0,12.0,5.0,22.0,300.0,36.0,17.7,1006.5,15.7,0.2,337.5,4.0,Nongzhanguan
2013-06-09 10:00:00,2411,12.0,12.0,5.0,22.0,,41.9832,18.1,1006.9,15.7,0.6,315.0,3.8,Nongzhanguan
2013-06-09 11:00:00,2412,,,2.2848,22.7883,,45.4104,17.5,1007.8,16.2,2.0,315.0,3.3,Nongzhanguan
2013-06-09 12:00:00,2413,3.0,6.0,3.0,32.0,400.0,36.0,17.3,1008.0,16.0,2.0,337.5,1.5,Nongzhanguan
2013-06-09 13:00:00,2414,11.0,6.0,3.0,25.0,400.0,42.0,16.9,1008.1,15.9,2.9,315.0,1.8,Nongzhanguan
2013-06-09 14:00:00,2415,3.0,6.0,3.0,27.0,400.0,42.0,17.1,1008.2,16.3,2.7,315.0,2.4,Nongzhanguan
2013-06-09 15:00:00,2416,3.0,6.0,3.0,33.0,400.0,37.0,17.4,1008.0,16.3,0.9,337.5,2.8,Nongzhanguan
2013-06-09 16:00:00,2417,15.0,6.0,3.0,32.0,300.0,40.0,17.8,1007.6,15.4,0.1,337.5,2.8,Nongzhanguan
2013-06-09 17:00:00,2418,6.0,6.0,3.0,31.0,300.0,41.0,17.9,1007.8,15.5,0.0,337.5,2.5,Nongzhanguan
2013-06-09 18:00:00,2419,8.0,8.0,3.0,37.0,400.0,34.0,17.9,1008.2,15.3,0.1,315.0,1.6,Nongzhanguan
2013-06-09 19:00:00,2420,10.0,10.0,3.0,33.0,400.0,37.0,18.0,1008.0,14.5,0.0,337.5,1.7,Nongzhanguan
2013-06-09 20:00:00,2421,8.0,8.0,3.0,36.0,400.0,31.0,17.9,1009.1,15.7,0.0,315.0,0.6,Nongzhanguan
2013-06-09 21:00:00,2422,3.0,8.0,3.0,51.0,500.0,17.0,17.6,1009.2,16.3,0.0,90.0,1.4,Nongzhanguan
2013-06-09 22:00:00,2423,21.0,24.0,3.0,70.0,800.0,2.0,17.0,1009.1,16.4,0.2,135.0,1.2,Nongzhanguan
2013-06-09 23:00:00,2424,7.0,16.0,3.0,61.0,700.0,2.0,16.8,1009.0,16.3,0.2,337.5,1.5,Nongzhanguan
2013-06-10 00:00:00,2425,8.0,9.0,3.0,57.0,800.0,2.0,16.7,1009.0,16.4,0.2,292.5,0.7,Nongzhanguan
2013-06-10 01:00:00,2426,31.0,10.0,3.0,54.0,1000.0,2.0,16.5,1009.1,16.2,0.0,180.0,0.0,Nongzhanguan
2013-06-10 02:00:00,2427,20.0,5.0,3.0,51.0,1000.0,2.0,16.6,1009.4,16.3,0.1,45.0,0.8,Nongzhanguan
2013-06-10 03:00:00,2428,20.0,3.0,3.0,53.0,,,16.2,1009.5,15.9,0.0,45.0,0.0,Nongzhanguan
2013-06-10 04:00:00,2429,8.0,9.0,3.0,53.0,1100.0,6.0,16.1,1009.7,15.9,0.0,0.0,0.0,Nongzhanguan
2013-06-10 05:00:00,2430,12.0,15.0,3.0,48.0,1200.0,2.0,16.5,1010.1,16.3,0.0,0.0,0.0,Nongzhanguan
2013-06-10 06:00:00,2431,13.0,19.0,3.0,44.0,1200.0,2.0,16.7,1009.9,16.5,0.0,135.0,2.1,Nongzhanguan
2013-06-10 07:00:00,2432,15.0,29.0,3.0,43.0,1500.0,2.0,17.4,1010.4,17.1,0.0,157.5,0.0,Nongzhanguan
2013-06-10 08:00:00,2433,39.0,53.0,3.0,54.0,1500.0,2.0,19.0,1010.5,17.7,0.0,22.5,0.5,Nongzhanguan
2013-06-10 09:00:00,2434,44.0,53.0,3.0,64.0,1100.0,4.0,20.6,1010.0,17.2,0.0,270.0,0.4,Nongzhanguan
2013-06-10 10:00:00,2435,45.0,45.0,4.0,91.0,1100.0,18.0,22.5,1009.6,17.0,0.0,90.0,0.8,Nongzhanguan
2013-06-10 11:00:00,2436,23.0,23.0,8.0,52.0,700.0,64.0,24.4,1009.0,13.0,0.0,90.0,1.9,Nongzhanguan
2013-06-10 12:00:00,2437,39.0,39.0,9.0,40.0,600.0,84.0,25.0,1008.6,12.2,0.0,22.5,2.2,Nongzhanguan
2013-06-10 13:00:00,2438,30.0,30.0,7.0,30.0,500.0,87.0,25.6,1008.0,12.1,0.0,90.0,2.7,Nongzhanguan
2013-06-10 14:00:00,2439,27.0,6.0,6.0,22.0,400.0,98.0,25.8,1007.3,11.5,0.0,112.5,1.2,Nongzhanguan
2013-06-10 15:00:00,2440,8.0,8.0,5.0,14.0,400.0,105.0,25.4,1006.9,10.0,0.0,90.0,1.5,Nongzhanguan
2013-06-10 16:00:00,2441,3.0,3.0,4.0,14.0,300.0,104.0,25.0,1006.9,8.9,0.0,135.0,2.0,Nongzhanguan
2013-06-10 17:00:00,2442,3.0,6.0,4.0,26.0,300.0,95.0,24.3,1006.8,9.5,0.0,157.5,1.1,Nongzhanguan
2013-06-10 18:00:00,2443,15.0,6.0,3.0,26.0,300.0,95.0,23.2,1006.8,13.9,0.0,247.5,1.5,Nongzhanguan
2013-06-10 19:00:00,2444,24.0,149.0,3.0,40.0,400.0,96.0,22.3,1007.2,13.4,0.0,225.0,1.1,Nongzhanguan
2013-06-10 20:00:00,2445,27.0,51.0,3.0,43.0,500.0,83.0,21.2,1007.5,13.9,0.0,202.5,0.9,Nongzhanguan
2013-06-10 21:00:00,2446,32.0,39.0,3.0,52.0,600.0,64.0,20.7,1007.5,14.6,0.0,180.0,0.6,Nongzhanguan
2013-06-10 22:00:00,2447,35.0,43.0,3.0,60.0,600.0,47.0,19.9,1007.0,15.3,0.0,157.5,0.7,Nongzhanguan
2013-06-10 23:00:00,2448,33.0,41.0,3.0,62.0,600.0,37.0,18.8,1006.6,16.8,0.0,157.5,0.0,Nongzhanguan
2013-06-11 00:00:00,2449,20.0,34.0,3.0,63.0,600.0,28.0,18.2,1006.2,16.7,0.0,0.0,0.0,Nongzhanguan
2013-06-11 01:00:00,2450,34.0,35.0,3.0,50.0,500.0,33.0,17.7,1005.8,16.2,0.0,0.0,0.0,Nongzhanguan
2013-06-11 02:00:00,2451,35.0,38.0,3.0,57.0,600.0,24.0,17.6,1005.5,16.5,0.0,135.0,0.8,Nongzhanguan
2013-06-11 03:00:00,2452,41.0,46.0,4.0,67.0,600.0,12.0,17.4,1005.2,16.1,0.0,135.0,0.0,Nongzhanguan
2013-06-11 04:00:00,2453,45.0,62.0,3.0,70.0,700.0,5.0,17.7,1005.5,15.9,0.0,67.5,0.4,Nongzhanguan
2013-06-11 05:00:00,2454,50.0,76.0,4.0,72.0,800.0,2.0,17.7,1005.4,16.2,0.0,202.5,0.0,Nongzhanguan
2013-06-11 06:00:00,2455,64.0,65.0,6.0,65.0,800.0,4.0,18.9,1005.4,16.9,0.0,0.0,0.0,Nongzhanguan
2013-06-11 07:00:00,2456,65.0,76.0,8.0,64.0,800.0,8.0,19.7,1005.5,16.7,0.0,337.5,1.8,Nongzhanguan
2013-06-11 08:00:00,2457,78.0,111.0,9.0,72.0,900.0,10.0,21.6,1004.9,16.3,0.0,22.5,1.4,Nongzhanguan
2013-06-11 09:00:00,2458,81.0,81.0,10.0,72.0,900.0,23.0,22.6,1004.9,16.8,0.0,135.0,1.2,Nongzhanguan
2013-06-11 10:00:00,2459,80.0,110.0,13.0,46.0,700.0,59.0,23.9,1004.6,16.9,0.0,135.0,1.4,Nongzhanguan
2013-06-11 11:00:00,2460,85.0,94.0,14.0,40.0,700.0,95.0,24.6,1004.1,15.0,0.0,112.5,2.3,Nongzhanguan
2013-06-11 12:00:00,2461,79.0,107.0,12.0,60.0,800.0,109.0,25.0,1003.5,15.6,0.0,180.0,2.5,Nongzhanguan
2013-06-11 13:00:00,2462,96.0,114.0,12.0,53.0,800.0,141.0,25.9,1002.9,15.3,0.0,135.0,4.2,Nongzhanguan
2013-06-11 14:00:00,2463,132.0,114.0,10.0,29.0,700.0,168.0,24.8,1002.4,14.6,0.0,112.5,2.4,Nongzhanguan
2013-06-11 15:00:00,2464,97.0,59.0,8.0,22.0,600.0,172.0,19.6,1003.6,17.6,7.0,157.5,0.8,Nongzhanguan
2013-06-11 16:00:00,2465,85.0,109.0,3.0,18.0,600.0,143.0,18.9,1001.3,13.1,3.0,247.5,3.3,Nongzhanguan
2013-06-11 17:00:00,2466,57.0,109.0,3.0,34.0,600.0,96.0,23.3,1001.5,12.3,0.1,45.0,1.1,Nongzhanguan
2013-06-11 18:00:00,2467,20.0,20.0,3.0,35.0,500.0,73.0,22.2,1002.7,11.3,0.0,180.0,1.9,Nongzhanguan
2013-06-11 19:00:00,2468,18.0,18.0,3.0,42.0,500.0,66.0,21.2,1003.0,12.3,0.0,157.5,1.1,Nongzhanguan
2013-06-11 20:00:00,2469,32.0,47.0,3.0,38.0,600.0,81.0,20.1,1004.6,13.8,0.0,90.0,1.5,Nongzhanguan
2013-06-11 21:00:00,2470,52.0,59.0,3.0,49.0,800.0,76.0,19.8,1005.1,11.3,0.1,112.5,2.6,Nongzhanguan
2013-06-11 22:00:00,2471,52.0,66.0,3.0,48.0,900.0,65.0,17.8,1005.6,11.4,0.0,135.0,1.1,Nongzhanguan
2013-06-11 23:00:00,2472,14.0,44.0,3.0,17.0,500.0,74.0,16.9,1005.5,12.8,0.0,225.0,0.8,Nongzhanguan
2013-06-12 00:00:00,2473,19.0,20.0,3.0,26.0,500.0,46.0,16.5,1005.1,14.3,0.0,292.5,2.1,Nongzhanguan
2013-06-12 01:00:00,2474,17.0,21.0,3.0,48.0,600.0,29.0,16.7,1004.8,13.6,0.0,270.0,1.6,Nongzhanguan
2013-06-12 02:00:00,2475,22.0,22.0,3.0,44.0,600.0,42.0,16.1,1004.7,13.6,0.0,247.5,0.9,Nongzhanguan
2013-06-12 03:00:00,2476,19.0,19.0,3.0,38.0,600.0,42.0,14.9,1004.4,13.4,0.0,270.0,0.4,Nongzhanguan
2013-06-12 04:00:00,2477,26.0,,3.0,26.0,500.0,56.0,14.6,1004.5,13.5,0.0,0.0,0.0,Nongzhanguan
2013-06-12 05:00:00,2478,17.0,31.0,3.0,26.0,700.0,48.0,15.5,1004.6,14.4,0.0,225.0,0.0,Nongzhanguan
2013-06-12 06:00:00,2479,34.0,46.0,4.0,33.0,900.0,42.0,18.9,1004.9,14.6,0.0,270.0,2.3,Nongzhanguan
2013-06-12 07:00:00,2480,67.0,47.0,9.0,39.0,1100.0,38.0,20.5,1005.0,13.9,0.0,247.5,2.3,Nongzhanguan
2013-06-12 08:00:00,2481,61.0,44.0,16.0,40.0,1100.0,48.0,21.7,1004.9,13.8,0.0,202.5,1.9,Nongzhanguan
2013-06-12 09:00:00,2482,56.0,40.0,22.0,32.0,1000.0,75.0,22.9,1004.6,15.2,0.0,202.5,1.6,Nongzhanguan
2013-06-12 10:00:00,2483,45.0,62.0,24.0,30.0,1000.0,91.0,23.5,1004.5,13.4,0.0,180.0,1.9,Nongzhanguan
2013-06-12 11:00:00,2484,59.0,80.0,21.0,26.0,1000.0,113.0,24.3,1004.1,13.8,0.0,180.0,2.5,Nongzhanguan
2013-06-12 12:00:00,2485,67.0,81.0,22.0,18.0,900.0,136.0,25.2,1003.5,14.6,0.0,180.0,1.7,Nongzhanguan
2013-06-12 13:00:00,2486,54.0,56.0,21.0,9.0,700.0,153.0,25.8,1002.9,14.6,0.0,180.0,1.6,Nongzhanguan
2013-06-12 14:00:00,2487,57.0,65.0,25.0,16.0,900.0,173.0,26.3,1002.5,14.4,0.0,225.0,1.9,Nongzhanguan
2013-06-12 15:00:00,2488,84.0,65.0,28.0,14.0,1300.0,189.0,26.4,1002.3,14.5,0.0,135.0,2.6,Nongzhanguan
2013-06-12 16:00:00,2489,71.0,82.0,33.0,14.0,1500.0,208.0,26.5,1002.0,14.6,0.0,135.0,2.4,Nongzhanguan
2013-06-12 17:00:00,2490,82.0,83.0,31.0,20.0,1500.0,209.0,26.2,1002.0,14.0,0.0,135.0,1.4,Nongzhanguan
2013-06-12 18:00:00,2491,91.0,83.0,26.0,24.0,1200.0,201.0,25.6,1002.2,14.4,0.0,135.0,1.7,Nongzhanguan
2013-06-12 19:00:00,2492,78.0,84.0,21.0,27.0,1000.0,203.0,24.0,1002.9,15.0,0.0,112.5,0.7,Nongzhanguan
2013-06-12 20:00:00,2493,80.0,81.0,19.0,25.0,1100.0,194.0,24.0,1003.8,14.7,0.0,157.5,2.1,Nongzhanguan
2013-06-12 21:00:00,2494,108.0,82.0,16.0,42.0,1200.0,155.0,22.9,1004.3,14.2,0.0,112.5,2.4,Nongzhanguan
2013-06-12 22:00:00,2495,97.0,102.0,21.0,44.0,1200.0,115.0,22.0,1004.3,13.6,0.0,112.5,2.8,Nongzhanguan
2013-06-12 23:00:00,2496,103.0,103.0,26.0,31.0,800.0,141.0,20.4,1004.6,14.1,0.0,67.5,1.0,Nongzhanguan
2013-06-13 00:00:00,2497,91.0,55.0,23.0,24.0,600.0,131.0,19.0,1004.4,15.5,0.0,67.5,1.1,Nongzhanguan
2013-06-13 01:00:00,2498,85.0,72.0,22.0,22.0,700.0,118.0,19.3,1004.3,15.0,0.0,90.0,1.0,Nongzhanguan
2013-06-13 02:00:00,2499,79.0,82.0,19.0,40.0,800.0,77.0,18.5,1004.0,15.6,0.0,67.5,0.9,Nongzhanguan
2013-06-13 03:00:00,2500,112.0,82.0,19.0,36.0,900.0,60.0,17.9,1004.1,15.5,0.0,45.0,0.7,Nongzhanguan
2013-06-13 04:00:00,2501,112.0,63.0,19.0,59.0,900.0,41.0,17.5,1004.3,15.5,0.0,90.0,0.9,Nongzhanguan
2013-06-13 05:00:00,2502,102.0,59.0,19.0,52.0,1000.0,36.0,18.9,1004.8,15.2,0.0,45.0,0.7,Nongzhanguan
2013-06-13 06:00:00,2503,105.0,73.0,22.0,50.0,1300.0,33.0,20.3,1005.2,15.3,0.0,45.0,1.5,Nongzhanguan
2013-06-13 07:00:00,2504,89.0,92.0,40.0,50.0,1700.0,38.0,21.5,1005.5,15.6,0.0,67.5,2.6,Nongzhanguan
2013-06-13 08:00:00,2505,109.0,126.0,64.0,44.0,2000.0,48.0,22.8,1005.5,16.3,0.0,67.5,2.1,Nongzhanguan
2013-06-13 09:00:00,2506,121.0,134.0,80.0,46.0,2200.0,58.0,23.9,1005.2,16.7,0.0,67.5,1.3,Nongzhanguan
2013-06-13 10:00:00,2507,127.0,150.0,78.0,41.0,2100.0,75.0,25.7,1005.5,16.0,0.0,112.5,0.9,Nongzhanguan
2013-06-13 11:00:00,2508,128.0,184.0,73.0,40.0,2299.0,94.0,26.9,1005.2,15.6,0.0,112.5,2.2,Nongzhanguan
2013-06-13 12:00:00,2509,,184.0,60.0,41.0,2700.0,114.0,28.3,1004.8,16.2,0.0,225.0,1.3,Nongzhanguan
2013-06-13 13:00:00,2510,3.0,191.0,50.0,58.0,2500.0,189.0,29.4,1004.1,16.6,0.0,135.0,2.4,Nongzhanguan
2013-06-13 14:00:00,2511,3.0,182.0,51.0,43.0,2200.0,275.0,29.8,1003.7,16.6,0.0,202.5,2.7,Nongzhanguan
2013-06-13 15:00:00,2512,3.0,161.0,43.0,38.0,1899.0,293.0,30.7,1003.2,13.0,0.0,247.5,2.6,Nongzhanguan
2013-06-13 16:00:00,2513,,61.0,36.0,32.0,1600.0,286.0,30.6,1002.6,12.5,0.0,225.0,3.3,Nongzhanguan
2013-06-13 17:00:00,2514,,32.0,23.0,32.0,1100.0,245.0,30.5,1002.5,13.7,0.0,180.0,1.6,Nongzhanguan
2013-06-13 18:00:00,2515,,32.0,28.0,40.0,1100.0,258.0,29.6,1002.6,14.6,0.0,157.5,1.4,Nongzhanguan
2013-06-13 19:00:00,2516,,129.0,29.0,50.0,1200.0,248.0,26.2,1003.0,16.4,0.0,157.5,0.0,Nongzhanguan
2013-06-13 20:00:00,2517,227.0,122.0,27.0,73.0,1200.0,221.0,26.9,1003.7,14.0,0.0,180.0,1.2,Nongzhanguan
2013-06-13 21:00:00,2518,,137.0,23.0,99.0,1399.0,152.0,27.1,1004.3,9.9,0.0,202.5,1.3,Nongzhanguan
2013-06-13 22:00:00,2519,,138.0,22.0,82.0,1100.0,144.0,26.4,1004.4,8.8,0.0,247.5,1.4,Nongzhanguan
2013-06-13 23:00:00,2520,99.0,58.0,19.0,53.0,1000.0,148.0,25.0,1004.5,8.5,0.0,180.0,2.4,Nongzhanguan
2013-06-14 00:00:00,2521,,87.0,19.0,59.0,1100.0,132.0,23.8,1004.2,9.4,0.0,180.0,0.8,Nongzhanguan
2013-06-14 01:00:00,2522,,88.0,19.0,68.0,1100.0,107.0,22.0,1003.8,9.5,0.0,180.0,0.8,Nongzhanguan
2013-06-14 02:00:00,2523,,95.0,19.0,57.0,800.0,104.0,23.3,1004.3,8.6,0.0,225.0,1.2,Nongzhanguan
2013-06-14 03:00:00,2524,,105.0,29.0,52.0,,,23.2,1004.5,9.2,0.0,180.0,1.5,Nongzhanguan
2013-06-14 04:00:00,2525,,105.0,29.0,52.0,700.0,91.0,22.8,1004.9,9.9,0.0,202.5,1.2,Nongzhanguan
2013-06-14 05:00:00,2526,,122.0,31.0,51.0,700.0,85.0,23.0,1005.1,10.4,0.0,157.5,1.7,Nongzhanguan
2013-06-14 06:00:00,2527,,122.0,36.0,58.0,800.0,78.0,23.5,1005.4,11.2,0.0,157.5,1.9,Nongzhanguan
2013-06-14 07:00:00,2528,,136.0,42.0,58.0,800.0,81.0,24.6,1005.6,11.5,0.0,202.5,1.6,Nongzhanguan
2013-06-14 08:00:00,2529,,142.0,44.0,69.0,900.0,74.0,25.8,1005.7,12.3,0.0,202.5,1.8,Nongzhanguan
2013-06-14 09:00:00,2530,,142.0,49.0,55.0,1000.0,99.0,26.9,1005.7,12.5,0.0,180.0,1.6,Nongzhanguan
2013-06-14 10:00:00,2531,,191.0,53.0,50.0,1100.0,127.0,27.9,1005.4,13.4,0.0,157.5,2.9,Nongzhanguan
2013-06-14 11:00:00,2532,,191.0,64.0,51.0,1600.0,168.0,29.5,1004.8,13.3,0.0,225.0,2.6,Nongzhanguan
2013-06-14 12:00:00,2533,109.0,187.0,45.0,,1300.0,219.0,30.3,1004.1,13.1,0.0,225.0,2.6,Nongzhanguan
2013-06-14 13:00:00,2534,144.0,157.0,43.0,37.0,1300.0,265.0,31.0,1003.6,11.4,0.0,180.0,3.7,Nongzhanguan
2013-06-14 14:00:00,2535,123.0,135.0,35.0,30.0,1200.0,269.0,31.2,1003.1,12.5,0.0,202.5,2.9,Nongzhanguan
2013-06-14 15:00:00,2536,117.0,135.0,31.0,28.0,1100.0,264.0,31.3,1002.6,13.1,0.0,202.5,2.9,Nongzhanguan
2013-06-14 16:00:00,2537,131.0,162.0,32.0,32.0,1100.0,277.0,30.9,1001.7,14.1,0.0,157.5,1.9,Nongzhanguan
